"","Ind","pop","J42.1","J42.2","WF22.1","WF22.2","PAM27.1","PAM27.2","PAM79.1","PAM79.2","WF16.1","WF16.2","WF33.1","WF33.2","WF3.1","WF3.2","WF517.1","WF517.2","WF196.1","WF196.2","WF223.1","WF223.2","WF421.1","WF421.2","A441.1","A441.2","PAM21.1","PAM21.2","PSY087.1","PSY087.2","PSY022.1","PSY022.2","WF12.1","WF12.2"
"23","23","Nap","117","127","179","239","-9","-9","158","214","238","260","320","320","168","170","291","287","251","195","261","271","296","280","-9","-9","211","217","161","161","235","243","260","256"
"25","25","Nap","117","109","235","227","166","182","158","194","234","230","328","312","168","172","275","243","167","187","277","289","280","308","-9","-9","215","215","161","156","235","235","-9","-9"
"26","26","Nap","131","117","187","267","180","180","182","180","236","238","272","320","170","162","267","251","187","155","237","269","292","304","-9","-9","215","217","161","156","235","243","256","264"
"27","27","Nap","133","121","247","227","174","174","176","186","260","286","280","280","168","176","287","247","195","195","279","271","268","284","190","198","-9","-9","161","156","235","243","260","264"
"28","28","Nap","119","115","183","251","174","180","156","208","238","250","324","344","-9","-9","283","243","195","167","257","269","292","316","184","188","215","219","161","156","-9","-9","260","256"
"30","30","Nap","127","143","179","223","160","160","-9","-9","238","260","-9","-9","168","172","261","247","191","179","-9","-9","292","280","180","188","-9","-9","155","161","235","243","260","264"
"31","31","Nap","119","117","207","291","160","180","156","204","238","240","316","304","-9","-9","247","283","191","187","255","271","276","232","184","186","217","217","155","161","235","243","256","264"
"32","32","Nap","117","117","259","223","-9","-9","182","188","240","260","-9","-9","162","158","275","259","203","219","263","241","284","356","-9","-9","221","217","161","161","235","243","-9","-9"
"33","33","Nap","117","137","163","279","178","184","182","192","236","236","316","324","168","168","-9","-9","-9","-9","257","261","288","280","184","188","-9","-9","161","163","243","315","260","256"
"34","34","Nap","117","125","179","163","160","160","194","148","236","236","296","302","174","162","291","283","191","219","285","259","292","300","-9","-9","215","215","161","161","235","243","260","264"
"35","35","Nap","133","135","191","263","174","180","168","154","260","250","248","308","166","176","261","291","215","167","275","275","292","300","-9","-9","215","215","161","156","235","243","260","260"
"36","36","Nap","119","139","231","159","174","178","184","224","238","240","280","360","168","168","291","287","187","163","257","269","268","316","-9","-9","211","211","161","156","235","243","260","264"
"37","37","Nap","109","127","211","231","176","172","178","206","238","228","268","332","168","192","283","271","195","167","261","261","292","300","-9","-9","-9","-9","161","156","235","243","260","264"
"38","38","Nap","133","137","235","227","174","212","178","190","236","250","324","280","168","174","267","255","195","167","281","285","292","296","-9","-9","215","219","161","161","235","243","260","260"
"39","39","Mor","119","121","211","199","174","174","182","188","236","238","352","296","168","156","283","271","191","159","277","251","292","280","180","188","-9","-9","161","156","235","243","260","260"
"40","40","Mor","117","125","183","283","160","174","148","200","236","250","312","308","168","168","275","275","187","187","-9","-9","-9","-9","184","190","-9","-9","161","161","235","235","256","256"
"43","43","Mor","119","117","207","287","-9","-9","182","180","236","236","268","256","168","166","263","271","215","175","275","259","268","292","-9","-9","-9","-9","161","156","235","243","260","260"
"44","44","Mor","117","117","175","243","178","178","182","180","240","230","340","312","168","172","271","215","243","155","289","265","268","280","186","178","-9","-9","161","156","-9","-9","260","260"
"45","45","Mor","117","129","239","223","160","160","184","180","238","234","340","268","168","168","247","247","195","175","255","275","-9","-9","-9","-9","211","211","155","161","235","243","260","264"
"46","46","Mor","131","117","183","199","174","174","168","166","240","264","332","300","174","172","307","281","167","211","245","285","292","300","184","186","217","213","155","161","235","243","260","260"
"47","47","Mor","121","125","187","251","174","162","170","212","238","242","320","344","168","168","-9","-9","183","231","265","269","300","284","-9","-9","217","213","161","161","235","243","260","256"
"48","48","Mor","117","111","303","307","160","180","182","166","238","240","252","320","168","166","283","283","183","167","275","269","280","304","-9","-9","-9","-9","155","161","235","243","260","256"
"49","49","Mor","143","157","259","231","160","182","158","180","238","238","316","380","168","166","275","271","171","187","-9","-9","296","280","-9","-9","-9","-9","161","161","227","243","256","264"
"50","50","Mor","117","117","239","243","160","174","184","202","236","286","328","320","168","172","291","259","187","211","-9","-9","-9","-9","-9","-9","-9","-9","161","156","243","243","260","256"
"51","51","Mor","111","111","175","231","160","176","184","194","236","256","252","320","168","172","295","239","251","167","267","281","296","280","-9","-9","215","219","161","156","235","247","260","260"
"52","52","Mor","133","117","275","263","160","174","158","218","238","250","316","316","168","168","247","247","207","167","259","259","292","300","-9","-9","211","215","161","156","243","243","260","256"
"53","53","Mor","111","115","255","219","174","176","170","190","240","286","316","348","158","164","281","265","207","187","273","265","288","292","188","190","217","213","161","156","243","267","260","260"
"54","54","Mor","117","143","255","227","160","184","188","156","238","250","272","316","168","172","291","247","159","231","255","277","-9","-9","-9","-9","219","217","161","156","235","235","256","264"
"55","55","Mor","115","123","235","251","-9","-9","184","180","236","238","316","336","174","162","263","263","183","167","-9","-9","268","292","-9","-9","211","211","161","161","243","243","260","256"
"56","56","Mor","117","143","239","231","178","200","144","172","236","238","340","364","168","174","251","215","167","187","273","277","292","308","182","188","217","217","161","156","235","243","256","264"
"57","57","Mor","117","117","215","223","174","178","168","168","258","240","312","300","170","158","243","299","167","175","273","259","296","228","182","184","215","219","161","163","235","243","260","260"
"58","58","Mor","117","121","247","227","160","160","182","214","240","286","328","296","168","156","-9","-9","167","175","277","269","288","288","188","188","225","217","161","161","235","243","260","260"
"59","59","Mor","117","143","247","279","174","200","188","180","236","236","380","284","168","168","261","257","183","199","277","269","300","280","-9","-9","-9","-9","161","163","227","319","260","260"
"60","60","Mor","117","109","195","235","174","176","168","154","238","234","324","376","168","168","277","243","187","211","277","265","304","244","182","186","211","217","161","163","235","243","260","264"
"61","61","Mor","133","139","243","287","178","170","198","180","238","252","316","320","166","178","-9","-9","171","159","275","261","296","284","182","188","219","217","161","161","235","243","260","264"
"62","62","Mor","117","125","231","251","174","178","182","166","236","234","344","360","168","158","295","271","215","159","-9","-9","312","280","182","196","215","219","161","161","235","243","260","260"
"63","63","Mor","117","125","195","227","174","178","206","158","236","258","324","332","168","174","279","247","183","167","255","287","296","280","182","184","217","217","161","163","235","267","260","260"
"64","64","Mor","117","121","243","207","160","174","188","166","262","256","340","300","170","156","279","313","167","179","255","275","288","284","196","180","217","217","155","161","243","319","256","256"
"65","65","Mor","117","117","179","187","-9","-9","190","188","258","264","272","320","168","174","261","247","167","187","267","267","288","296","-9","-9","211","219","161","161","235","295","260","256"
"66","66","Mor","119","139","175","243","160","174","186","188","236","250","304","360","168","170","261","243","-9","-9","281","281","292","248","-9","-9","-9","-9","161","163","235","243","-9","-9"
"67","67","Mor","111","139","227","251","178","178","208","192","236","234","272","316","168","172","261","279","167","175","253","269","292","284","-9","-9","211","211","161","163","227","235","264","264"
"68","68","Mor","111","123","187","275","-9","-9","170","182","238","238","340","320","174","172","-9","-9","215","187","289","259","268","284","180","180","-9","-9","161","156","235","267","260","256"
"69","69","Mor","117","125","231","263","160","174","220","202","236","238","272","264","168","170","243","271","171","167","265","269","292","320","182","180","215","217","161","161","235","235","260","264"
"70","70","Jam","117","111","247","231","174","174","166","212","238","260","320","348","174","164","291","281","171","167","255","281","300","304","-9","-9","215","215","161","156","235","243","256","256"
"71","71","Jam","117","117","207","303","160","210","216","154","236","236","316","292","168","162","261","215","167","199","289","245","276","284","182","184","217","213","163","163","227","219","260","256"
"72","72","Jam","117","157","183","203","178","178","170","156","236","236","288","300","168","178","-9","-9","195","167","277","261","300","296","182","186","-9","-9","161","156","235","243","256","264"
"73","73","Jam","117","121","259","223","174","174","190","148","238","240","276","320","176","178","-9","-9","191","187","-9","-9","288","284","180","190","217","213","161","161","235","243","260","256"
"74","74","Jam","111","159","187","267","160","178","178","210","236","240","328","336","176","156","275","265","183","191","269","251","296","296","-9","-9","211","217","155","161","235","267","260","264"
"75","75","Jam","115","139","231","223","160","174","168","206","236","234","328","316","168","156","267","251","191","167","261","269","296","284","-9","-9","215","215","155","161","243","243","260","264"
"76","76","Jam","121","115","207","199","174","174","190","226","258","240","348","300","176","174","223","245","159","227","255","267","320","308","180","188","219","217","155","161","235","243","260","260"
"77","77","Jam","109","125","199","203","160","180","206","166","236","286","300","284","166","170","303","221","183","159","277","269","276","292","180","180","211","215","155","161","243","243","260","264"
"78","78","Jam","117","111","175","223","178","176","180","144","234","234","308","284","168","170","267","281","167","211","267","257","276","304","182","180","-9","-9","-9","-9","235","243","260","260"
"79","79","Jam","109","123","239","259","160","174","156","154","236","234","-9","-9","168","156","247","281","195","179","275","245","312","296","-9","-9","215","217","161","161","243","243","260","264"
"80","80","Jam","117","141","223","227","160","174","208","192","238","250","272","312","170","170","295","271","167","199","257","237","292","284","188","190","219","219","155","161","235","243","260","256"
"81","81","Jam","133","143","259","251","160","174","200","260","238","252","296","324","168","166","303","245","179","199","281","269","-9","-9","178","178","219","217","161","161","235","243","260","256"
"82","82","Jam","117","111","247","211","174","176","186","202","236","236","316","336","166","172","251","245","171","155","273","261","292","304","-9","-9","211","219","161","161","235","243","260","264"
"84","84","Jam","119","143","179","175","160","174","172","152","240","250","312","288","168","170","283","259","183","187","273","259","288","304","186","178","225","227","161","156","235","243","260","260"
"85","85","Jam","119","117","191","175","160","178","144","172","238","262","252","280","168","174","287","287","171","199","279","257","272","280","182","178","213","213","161","161","235","267","260","264"
"86","86","Jam","117","141","179","215","160","174","178","216","236","260","296","268","168","168","247","221","191","195","269","259","288","280","184","186","219","217","161","161","243","243","260","256"
"87","87","Jam","123","139","215","247","160","174","182","178","230","228","324","324","168","170","245","297","183","203","275","259","276","292","184","188","-9","-9","161","163","235","243","260","260"
"88","88","Jam","117","117","187","235","174","182","184","180","-9","-9","312","288","176","156","281","265","191","219","263","265","312","260","186","188","-9","-9","155","161","243","243","260","256"
"89","89","Jam","125","123","195","203","174","206","-9","-9","236","238","252","256","168","174","277","245","159","167","257","293","288","280","184","190","215","217","161","161","235","243","260","264"
"90","90","Jam","117","139","259","175","160","174","182","212","238","240","360","292","168","156","291","271","195","199","271","269","292","284","188","192","215","217","161","161","243","243","256","256"
"91","91","Jam","125","123","239","251","174","184","182","168","236","260","332","300","-9","-9","279","295","183","167","255","263","268","292","182","180","215","213","161","163","235","243","260","264"
"92","92","Jam","125","143","203","203","152","164","170","214","286","242","320","332","168","166","275","281","215","167","261","269","292","300","182","190","-9","-9","161","163","235","243","264","264"
"93","93","Jam","117","137","227","251","174","162","208","172","260","252","276","320","172","184","275","251","191","167","267","257","296","304","-9","-9","211","219","155","161","243","243","260","256"
"94","94","Jam","143","147","239","279","174","174","188","158","238","238","352","316","168","174","295","265","215","191","275","257","292","284","180","188","217","217","155","161","235","243","260","256"
"95","95","Jam","139","137","255","263","-9","-9","154","150","236","238","352","280","168","168","245","253","195","187","255","281","-9","-9","-9","-9","-9","-9","161","161","243","243","260","256"
"96","96","Jam","119","147","239","171","160","178","168","168","236","242","316","308","168","174","247","281","159","203","257","269","288","296","186","186","-9","-9","155","161","-9","-9","260","260"
"97","97","Jam","117","117","179","183","160","178","-9","-9","238","238","340","296","168","156","283","283","195","167","279","245","268","284","-9","-9","215","219","161","163","235","235","260","260"
"98","98","Jam","133","117","235","227","160","160","178","166","238","240","344","308","168","178","287","317","215","191","267","275","284","304","-9","-9","219","217","161","161","235","235","260","256"
"99","99","Jam","109","111","243","315","160","160","180","174","236","238","268","308","174","174","283","251","251","171","-9","-9","288","280","182","184","215","215","161","157","243","243","260","256"
"100","100","Jam","125","143","207","275","174","176","166","150","236","236","320","324","168","178","267","267","167","219","261","251","320","332","186","180","211","217","161","156","243","243","260","264"
"101","101","Jam","125","143","207","275","-9","-9","182","194","250","264","288","324","168","174","253","317","191","175","279","237","268","292","186","180","215","217","161","163","235","311","260","256"
"102","102","Shin","117","137","183","247","174","174","216","154","244","260","288","344","168","170","275","251","243","167","273","261","292","296","184","188","211","219","161","156","235","243","260","260"
"103","103","Shin","109","111","243","251","160","178","180","208","238","230","252","364","168","162","215","253","167","187","257","261","292","280","-9","-9","215","219","161","161","243","243","260","264"
"104","104","Shin","117","111","215","227","174","178","182","208","236","234","340","300","174","172","279","247","191","187","267","257","300","296","182","182","211","217","161","161","235","235","260","260"
"105","105","Shin","133","117","219","203","160","174","168","188","258","250","-9","-9","168","168","271","215","171","159","273","261","-9","-9","184","180","215","219","161","156","235","243","256","264"
"106","106","Shin","131","117","255","247","174","182","182","174","234","250","288","324","168","158","243","271","159","223","245","257","288","284","188","200","-9","-9","155","161","243","247","260","256"
"107","107","Shin","117","135","183","187","174","178","204","202","236","238","364","284","168","158","281","245","191","195","259","259","288","284","196","194","219","217","155","161","243","243","260","256"
"108","108","Shin","117","117","247","251","176","182","176","178","236","250","340","344","168","168","259","285","167","187","289","261","-9","-9","182","194","215","215","155","161","243","243","260","256"
"110","110","Shin","119","109","227","227","182","188","188","212","236","238","292","356","168","168","263","263","195","167","275","257","-9","-9","186","188","-9","-9","161","165","-9","-9","260","256"
"111","111","Shin","143","141","179","231","178","176","182","144","236","234","300","336","168","166","291","241","191","195","255","265","284","308","180","188","219","217","161","161","243","243","260","256"
"112","112","Shin","131","123","219","243","166","178","184","156","236","234","276","344","168","156","291","291","187","211","253","269","-9","-9","-9","-9","211","219","155","161","-9","-9","260","260"
"114","114","Shin","117","117","211","251","174","174","170","182","240","240","320","292","168","156","261","247","191","163","-9","-9","-9","-9","188","190","225","217","161","161","243","319","256","256"
"115","115","Shin","119","119","183","247","210","176","176","254","238","260","316","348","168","168","313","313","183","187","-9","-9","292","300","-9","-9","211","213","161","161","235","243","260","260"
"116","116","Shin","117","147","179","319","178","182","170","206","238","242","268","292","168","172","263","253","191","167","-9","-9","296","296","182","180","-9","-9","161","161","235","235","264","264"
"118","118","Shin","117","139","223","227","178","182","194","192","236","250","324","360","174","174","247","215","183","191","255","257","280","280","182","182","-9","-9","155","161","235","243","260","260"
"119","119","Shin","117","145","-9","-9","166","174","178","204","238","252","340","316","168","168","263","275","251","223","277","245","-9","-9","182","182","219","217","155","161","235","243","260","256"
"120","120","Shin","131","133","207","267","166","174","182","186","234","230","328","300","174","194","261","267","215","187","257","283","288","328","186","180","215","219","155","161","235","243","260","256"
"121","121","Shin","117","117","-9","-9","160","160","214","174","234","230","332","292","168","178","279","287","191","195","245","231","252","280","184","186","219","219","161","161","235","243","260","260"
"124","124","Shin","117","157","259","315","160","180","182","198","236","236","252","284","168","188","261","271","191","191","-9","-9","272","304","188","188","211","215","161","163","235","243","260","256"
"125","125","Shin","117","117","211","319","160","160","186","184","238","238","312","312","168","168","287","263","183","195","255","257","300","308","182","178","211","215","161","161","243","243","260","256"
"127","127","Shin","143","147","191","247","160","178","188","154","238","264","352","308","168","170","247","275","183","191","263","275","300","300","182","184","217","217","161","161","-9","-9","264","264"
"129","129","Shin","119","117","215","207","160","174","190","158","236","258","268","332","168","176","243","245","167","167","273","273","272","280","182","180","-9","-9","161","161","243","247","260","264"
"130","130","Shin","131","139","219","235","174","178","186","212","250","232","-9","-9","168","172","287","219","191","159","275","269","-9","-9","196","178","-9","-9","161","156","235","319","260","260"
"131","131","Shin","109","115","211","207","176","188","188","180","236","238","316","304","168","168","313","245","187","223","-9","-9","-9","-9","184","188","211","211","161","163","243","243","264","268"
"132","132","Shin","111","125","247","227","160","160","170","210","236","236","328","332","168","162","245","249","171","187","-9","-9","296","296","-9","-9","211","215","161","161","235","243","260","260"
"134","134","Shin","117","117","259","211","174","176","190","180","240","256","320","280","176","164","295","245","187","187","285","261","296","280","182","186","211","217","161","161","235","243","260","256"
"135","135","Shin","127","127","163","199","160","206","188","174","240","276","-9","-9","168","158","265","265","183","199","257","261","296","280","186","200","219","225","161","156","243","243","260","256"
"136","136","Shin","117","139","195","195","160","174","182","212","236","236","280","344","166","170","275","215","243","167","267","259","252","280","184","192","219","213","161","161","235","235","260","256"
"137","137","Shin","111","125","211","295","160","178","182","150","238","234","340","344","172","172","265","265","167","235","267","253","-9","-9","186","178","215","217","161","163","-9","-9","260","264"
"140","140","Shin","117","157","191","199","174","172","188","204","236","240","312","344","168","172","279","275","167","163","279","259","-9","-9","182","182","219","217","161","161","243","243","260","260"
"143","143","Shin","117","129","247","251","174","182","190","192","236","240","316","336","168","168","251","215","-9","-9","273","269","288","280","184","188","-9","-9","161","161","235","243","260","260"
"145","145","Shin","139","157","243","303","174","162","178","214","240","228","296","320","168","176","287","243","195","187","265","293","288","296","184","200","211","209","161","161","-9","-9","260","256"
"146","146","Shin","131","127","247","287","160","176","186","162","236","252","312","332","168","174","271","281","159","231","273","253","300","296","180","188","215","219","161","156","-9","-9","260","264"
"147","147","Shin","117","109","231","231","160","184","154","212","238","260","304","332","168","168","259","221","183","191","255","261","296","284","182","188","-9","-9","161","161","235","243","256","256"
"148","148","Shin","119","121","251","283","174","178","210","192","236","236","316","320","168","158","267","275","251","187","253","261","-9","-9","184","198","211","211","161","156","-9","-9","256","256"
"149","149","Shin","119","117","239","255","174","182","182","194","236","238","268","292","168","168","287","269","183","187","267","261","268","280","182","180","219","217","161","161","-9","-9","-9","-9"
"151","151","Shin","117","143","231","311","174","176","210","212","236","238","352","308","168","170","283","307","-9","-9","269","241","292","292","186","188","-9","-9","161","161","-9","-9","260","264"
"152","152","Shin","117","117","255","231","176","156","184","154","258","234","316","324","174","156","279","287","215","187","275","251","292","280","184","178","215","217","161","161","243","243","260","256"
"153","153","Shin","109","139","259","287","160","182","214","214","240","260","352","328","166","174","267","275","183","191","255","255","288","280","182","188","211","219","-9","-9","-9","-9","260","260"
"154","154","Shin","131","117","179","187","174","174","186","154","238","238","252","324","168","168","247","243","171","195","263","265","252","284","186","190","-9","-9","-9","-9","243","247","256","264"
"155","155","Shin","119","119","187","271","160","174","168","220","236","236","340","352","168","168","263","243","215","187","255","269","296","280","188","190","219","213","161","161","243","243","260","256"
"156","156","Shin","117","121","247","211","-9","-9","158","158","240","234","272","336","166","178","263","299","167","187","267","261","296","280","184","188","211","215","161","161","235","235","-9","-9"
"157","157","Shin","117","139","243","243","174","178","186","156","236","236","328","300","168","158","261","287","215","159","255","271","284","308","184","188","211","211","161","161","235","243","260","260"
"162","162","Shin","117","123","247","251","-9","-9","178","190","250","246","296","284","172","164","261","215","179","199","277","259","-9","-9","184","188","215","217","161","156","243","243","260","260"
"163","163","Shin","111","111","251","203","160","166","-9","-9","236","236","316","324","168","168","261","291","207","195","275","275","288","280","182","188","-9","-9","161","161","235","235","260","256"
"164","164","Shin","109","111","183","223","174","174","156","156","236","236","316","332","166","156","243","299","251","159","261","237","-9","-9","182","182","211","219","161","156","235","235","260","260"
"165","165","Shin","117","141","259","251","174","178","182","214","236","260","-9","-9","170","164","287","215","-9","-9","273","261","-9","-9","-9","-9","219","217","161","161","235","243","260","260"
"166","166","Shin","133","111","259","203","160","164","176","172","238","238","268","332","168","172","215","269","-9","-9","271","293","292","284","182","186","-9","-9","155","161","-9","-9","260","260"
"167","167","Shin","119","125","247","247","160","188","164","220","236","234","276","252","168","168","-9","-9","191","211","275","257","300","284","184","188","211","215","161","163","235","243","260","264"
"168","168","Shin","121","135","227","227","210","178","158","180","236","234","332","364","-9","-9","243","271","183","191","-9","-9","-9","-9","182","182","211","211","161","156","-9","-9","260","256"
"169","169","Shin","117","117","191","247","160","174","180","208","236","236","272","328","168","178","275","215","191","207","-9","-9","288","272","182","188","211","215","161","161","243","335","260","256"
"170","170","Shin","115","115","195","227","174","174","190","188","236","238","340","328","168","162","263","263","195","167","257","269","272","280","180","188","219","217","161","163","-9","-9","260","256"
"171","171","Shin","133","121","-9","-9","174","182","180","208","236","234","340","320","162","158","251","215","195","187","273","251","276","288","184","194","219","219","161","161","235","243","260","256"
"172","172","Shin","117","121","259","255","160","178","182","182","238","240","312","368","168","178","283","299","183","159","-9","-9","296","304","-9","-9","-9","-9","161","163","235","267","260","256"
"176","176","Mt","117","117","175","207","174","176","-9","-9","286","250","316","280","176","162","287","251","191","207","275","279","-9","-9","182","188","215","213","161","156","235","243","256","264"
"178","178","Mt","115","153","195","243","162","164","208","192","-9","-9","320","336","162","162","291","255","163","199","245","283","292","280","182","188","211","217","161","156","243","319","260","256"
"180","180","Mt","117","137","219","267","160","166","184","208","238","240","320","360","168","166","279","247","195","223","289","261","292","280","180","188","215","217","161","161","243","243","260","264"
"181","181","Mt","117","109","187","203","174","176","198","172","234","264","320","344","-9","-9","279","279","191","187","277","259","-9","-9","182","182","215","219","161","161","243","243","260","256"
"182","182","Mt","117","117","183","203","-9","-9","168","168","240","286","272","252","176","174","291","247","187","187","273","257","288","268","182","196","219","217","161","163","-9","-9","260","264"
"183","183","Mt","133","119","287","271","180","208","184","158","236","240","276","292","168","174","219","219","183","187","257","261","-9","-9","188","188","215","217","161","161","-9","-9","256","256"
"184","184","Mt","121","121","227","251","174","180","182","172","240","286","340","280","168","170","247","275","167","199","289","261","300","284","188","190","215","213","161","156","235","243","260","256"
"187","187","Mt","111","137","183","243","160","160","182","160","236","236","320","348","172","164","219","215","183","167","261","261","292","284","182","184","219","217","161","156","235","267","260","256"
"188","188","Mt","117","123","247","211","-9","-9","-9","-9","238","252","296","252","168","170","283","235","191","191","273","265","296","296","180","200","-9","-9","161","161","235","267","256","264"
"192","192","Mt","117","117","239","243","-9","-9","186","180","238","260","280","304","168","178","267","245","207","167","-9","-9","292","296","182","184","219","217","161","156","227","227","-9","-9"
"193","193","Mt","117","121","179","171","174","158","194","260","238","258","320","384","166","164","283","243","159","179","273","265","312","284","196","176","217","217","161","156","235","243","256","256"
"194","194","Mt","117","117","231","227","178","176","182","178","236","242","328","280","168","156","271","245","159","167","267","259","288","300","188","178","217","217","161","156","235","235","260","256"
"195","195","Mt","117","125","239","223","160","160","200","150","236","238","272","312","168","166","291","247","183","187","281","269","-9","-9","182","186","217","217","161","156","-9","-9","260","256"
"196","196","Mt","119","117","255","227","166","182","178","154","236","234","340","320","-9","-9","261","269","195","187","275","269","280","284","182","188","211","219","161","161","235","243","260","256"
"198","198","Mt","121","123","179","247","178","178","180","204","236","238","348","292","168","168","283","245","159","167","277","275","-9","-9","-9","-9","-9","-9","161","161","243","243","260","260"
"199","199","Mt","131","127","239","247","166","180","170","186","236","264","340","312","168","172","267","299","183","167","257","269","284","304","182","184","215","217","161","156","243","243","260","256"
"200","200","Mt","117","127","215","235","180","180","170","214","240","252","296","324","166","162","287","275","243","159","255","267","236","292","190","178","219","217","161","156","243","243","260","256"
"201","201","Mt","117","111","255","251","174","174","182","188","236","240","-9","-9","168","168","255","243","171","167","-9","-9","-9","-9","182","196","211","217","161","156","235","243","260","260"
"202","202","Mt","125","143","247","231","160","206","178","214","238","260","340","364","168","172","283","255","183","167","275","265","320","272","186","196","217","193","161","156","235","235","260","256"
"203","203","Mt","117","137","267","171","174","174","180","154","240","264","344","344","168","198","283","273","251","167","255","293","288","236","182","184","217","217","161","156","-9","-9","260","264"
"204","204","Mt","119","115","239","227","174","176","168","180","236","238","272","284","168","168","-9","-9","183","187","277","263","300","316","182","186","-9","-9","161","156","243","243","260","260"
"205","205","Mt","131","117","251","271","160","174","198","144","236","238","316","304","168","158","261","291","199","199","281","261","-9","-9","196","194","215","215","161","161","227","243","260","260"
"206","206","Mt","117","121","231","243","166","174","182","216","236","250","288","300","168","166","281","239","191","191","265","261","292","280","184","190","221","217","161","161","235","243","260","260"
"207","207","Mt","139","148","259","155","178","202","202","240","236","236","296","284","168","174","247","255","163","223","267","281","276","292","186","190","227","209","155","161","235","243","260","256"
"208","208","Mt","121","143","183","195","174","174","-9","-9","236","260","268","320","168","176","-9","-9","195","187","255","269","-9","-9","180","188","219","213","155","161","235","243","260","264"
"210","210","Mt","109","123","211","243","160","188","178","180","236","238","268","336","168","168","279","283","191","211","281","263","288","236","182","190","211","211","155","161","235","243","260","260"
"211","211","Mt","117","177","211","211","178","182","-9","-9","238","230","340","280","168","174","287","263","167","167","261","269","-9","-9","188","188","-9","-9","155","161","243","243","260","264"
"212","212","Mt","117","125","239","247","160","174","206","222","254","252","268","316","168","168","243","215","191","175","267","271","276","288","-9","-9","211","219","161","163","235","267","256","256"
"213","213","Mt","131","117","179","195","174","174","180","148","260","250","276","348","168","168","247","295","171","187","-9","-9","-9","-9","182","196","215","215","161","161","235","243","260","256"
"214","214","Mt","117","147","243","235","160","166","182","184","238","234","328","320","168","158","283","265","243","183","267","275","-9","-9","184","194","211","219","161","161","235","243","260","260"
"215","215","Mt","117","117","259","191","174","188","188","208","240","234","340","352","168","158","259","259","167","187","-9","-9","-9","-9","-9","-9","217","209","161","161","243","243","256","264"
"217","217","Mt","117","121","191","263","-9","-9","190","190","236","236","320","320","168","166","261","247","-9","-9","267","263","292","292","184","188","-9","-9","161","161","243","243","-9","-9"
"218","218","Mt","121","111","215","175","-9","-9","166","192","236","238","328","300","168","170","277","215","171","191","255","277","276","300","186","226","211","215","155","161","-9","-9","-9","-9"
"219","219","Mt","117","161","235","263","174","180","178","216","236","238","340","348","170","174","291","291","243","187","269","259","292","332","182","182","217","213","161","161","243","243","256","256"
