"","pop","J42.1","J42.2","WF22.1","WF22.2","PAM27.1","PAM27.2","PAM79.1","PAM79.2","WF16.1","WF16.2","WF33.1","WF33.2","WF3.1","WF3.2","WF517.1","WF517.2","WF196.1","WF196.2","WF223.1","WF223.2","WF421.1","WF421.2","A441.1","A441.2","PAM21.1","PAM21.2","PSY087.1","PSY087.2","PSY022.1","PSY022.2","WF12.1","WF12.2","WF32.1","WF32.2"
"246","Mt_3_2015","117","117","247","227","174","180","178","194","236","268","316","280","168","172","263","219","195","187","273","279","NA","NA","188","178","225","217","161","161","243","243","264","264","221","217"
"247","Mt_3_2015","125","125","259","255","178","182","168","150","236","260","252","320","178","172","247","283","171","167","281","277","288","256","184","188","215","217","161","156","235","243","260","256","217","251"
"249","Mt_3_2015","121","125","223","227","174","188","190","208","238","240","328","252","166","178","291","291","191","159","281","261","292","304","182","188","211","219","161","156","243","243","256","264","213","213"
"250","Mt_4_2015","119","119","219","203","160","174","NA","NA","236","230","304","336","170","172","275","271","191","159","265","261","280","284","190","178","215","219","161","156","243","243","260","268","215","247"
"251","Mt_3_2015","117","111","211","271","160","174","182","156","238","258","328","312","174","164","261","287","191","163","259","283","300","280","188","188","211","217","161","156","235","243","256","256","221","221"
"252","Mt_3_2015","125","135","215","243","160","182","158","192","246","266","272","344","168","166","271","245","207","195","261","317","292","280","186","180","219","219","161","161","227","235","260","256","221","213"
"253","Mt_3_2015","117","117","243","223","160","178","158","208","234","286","332","284","168","168","279","243","183","159","273","277","268","280","NA","NA","215","219","161","163","243","319","264","264","213","255"
"254","Mt_4_2015","117","111","223","263","166","174","216","214","238","260","280","304","NA","NA","243","243","171","199","281","265","288","292","182","190","211","211","161","161","235","243","256","264","215","221"
"255","Mt_3_2015","109","111","207","207","174","178","216","166","238","238","304","332","NA","NA","263","255","191","195","271","259","252","280","190","178","211","217","161","161","235","243","260","256","213","251"
"256","Mt_4_2015","109","135","239","267","160","174","182","184","238","230","280","344","170","178","277","245","195","167","261","269","284","260","188","190","215","213","161","156","243","243","NA","NA","215","221"
"257","Mt_3_2015","117","137","207","207","166","174","182","182","244","240","320","344","NA","NA","263","245","159","179","275","259","280","304","186","180","211","219","161","156","235","243","260","256","217","217"
"258","Mt_3_2015","117","117","183","227","160","178","182","198","240","250","252","356","NA","NA","283","215","243","243","273","281","288","252","184","186","211","219","161","156","235","243","268","272","215","251"
"259","Mt_3_2015","117","135","239","235","166","166","178","220","236","258","324","332","168","186","275","317","171","163","267","265","268","280","196","190","211","221","161","156","235","235","NA","NA","221","213"
"260","Mt_3_2015","117","117","247","203","160","182","156","212","258","240","320","280","170","156","247","249","179","203","275","283","296","284","186","188","217","213","161","161","251","259","NA","NA","217","213"
"261","Mt_3_2015","139","137","191","183","178","176","182","222","236","234","296","360","NA","NA","245","249","183","199","289","289","292","280","188","188","NA","NA","161","161","235","243","NA","NA","283","217"
"262","Mt_3_2015","119","117","179","203","176","188","182","168","260","250","320","264","168","170","271","271","183","159","281","277","NA","NA","182","184","211","219","161","157","235","235","256","256","215","215"
"263","Mt_3_2015","143","137","247","243","NA","NA","182","210","236","260","332","300","174","172","NA","NA","251","187","269","283","280","308","182","180","211","215","161","156","235","243","260","260","221","217"
"264","Mt_3_2015","117","117","239","183","160","174","182","182","236","286","316","280","168","168","279","287","167","167","277","275","312","272","NA","NA","215","217","161","161","235","243","260","260","217","211"
"265","Mt_3_2015","133","133","255","243","160","174","176","182","236","238","276","324","168","168","243","245","167","235","255","251","304","260","180","188","219","225","161","156","243","243","260","256","215","289"
"266","Mt_3_2015","157","147","259","255","NA","NA","NA","NA","236","236","312","300","168","166","219","275","243","199","263","265","280","304","190","178","225","217","161","156","235","243","260","260","221","249"
"267","Mt_3_2015","133","119","195","207","NA","NA","168","156","236","236","332","336","168","172","243","235","187","187","261","261","288","268","184","180","217","217","161","157","235","243","260","264","221","283"
"268","Mt_3_2015","121","125","187","187","174","188","176","220","258","230","272","296","170","174","279","281","195","187","273","261","288","284","180","188","219","217","161","161","235","235","260","260","217","179"
"277","Mt_3_2015","117","109","183","195","160","180","150","150","238","238","304","332","168","168","261","291","191","195","255","257","288","284","182","180","211","217","155","161","243","243","260","260","215","249"
"278","Mt_3_2016","119","117","223","271","174","178","184","174","258","240","340","340","162","164","247","247","191","235","269","297","280","280","184","180","211","215","161","161","235","243","260","256","215","221"
"279","Mt_3_2016","139","129","247","195","178","176","158","148","236","236","328","280","168","172","291","247","183","199","273","261","276","280","182","180","219","217","161","156","243","243","260","264","217","217"
"280","Mt_3_2016","119","111","219","243","160","174","188","166","260","250","328","316","168","168","255","221","183","179","267","281","NA","NA","186","158","211","213","161","161","243","243","260","264","217","217"
"281","Mt_3_2016","119","125","267","251","174","188","210","220","236","234","284","292","168","166","263","251","191","167","285","253","296","280","196","190","219","229","161","156","227","235","256","264","215","291"
"282","Mt_3_2016","133","117","191","247","174","188","184","218","236","238","352","328","NA","NA","257","245","203","247","269","259","NA","NA","182","190","211","219","161","156","235","173","260","256","215","213"
"283","Mt_3_2016","117","109","223","267","174","174","156","208","236","234","312","300","NA","NA","261","283","215","167","273","279","292","280","190","190","219","217","161","156","235","243","260","256","221","221"
"284","Mt_3_2016","119","125","239","183","160","160","190","212","236","236","296","296","NA","NA","243","245","183","163","253","261","268","272","182","188","211","215","161","161","235","243","260","256","221","221"
"285","Mt_3_2016","121","139","211","187","178","178","214","148","236","240","320","344","NA","NA","267","219","167","187","255","273","NA","NA","180","176","211","215","161","161","243","243","260","260","215","283"
"286","Mt_3_2016","117","121","215","223","160","182","168","166","236","238","340","332","168","156","287","251","215","235","265","261","NA","NA","182","186","217","217","161","163","227","243","260","264","215","217"
"287","Mt_4_2016","117","129","191","211","174","176","182","220","236","228","320","360","168","186","247","299","243","199","NA","NA","288","292","NA","NA","221","219","161","163","235","315","260","264","217","249"
"288","Mt_4_2016","139","135","215","247","160","162","220","158","NA","NA","280","284","174","164","263","221","159","167","271","269","320","280","182","178","211","215","161","157","227","235","260","256","215","251"
"289","Mt_3_2016","119","135","255","183","166","174","210","156","238","234","328","320","168","172","263","219","183","159","263","259","296","272","182","180","219","219","161","156","243","243","260","260","221","221"
"290","Mt_3_2016","117","139","243","251","160","174","186","190","238","260","352","360","168","172","267","291","183","199","263","257","292","296","NA","NA","211","211","161","156","235","243","260","260","215","215"
"291","Mt_3_2016","133","148","231","263","184","188","180","156","238","250","348","332","NA","NA","281","299","NA","NA","253","283","288","280","184","186","219","219","161","156","235","243","260","264","283","217"
"292","Mt_3_2016","117","143","179","243","166","178","182","172","238","256","NA","NA","NA","NA","251","245","159","223","277","279","292","272","188","194","215","217","163","163","235","235","NA","NA","215","215"
"293","Mt_3_2016","135","147","259","251","174","208","190","214","238","230","NA","NA","NA","NA","291","245","191","163","281","261","268","280","182","186","211","217","155","161","243","243","260","256","213","213"
"294","Mt_3_2016","111","111","195","251","166","178","192","174","240","234","340","352","168","168","295","251","175","199","281","265","268","296","180","188","211","215","155","161","235","243","260","260","215","217"
"295","Mt_4_2016","133","139","183","251","174","178","NA","NA","236","240","316","284","168","168","261","283","195","187","255","277","288","280","NA","NA","215","217","161","156","243","267","260","264","215","285"
"296","Mt_3_2016","117","117","255","227","160","174","182","182","286","272","276","336","168","168","247","283","199","247","275","269","248","260","182","182","211","215","161","156","243","243","260","264","221","213"
"297","Mt_3_2016","131","125","247","231","174","174","194","180","238","264","352","316","168","170","245","245","NA","NA","277","269","288","280","182","190","217","217","161","156","243","243","260","256","215","221"
"298","Mt_3_2016","131","117","227","263","166","180","188","220","236","236","276","320","168","170","279","281","215","171","NA","NA","280","280","190","178","211","219","161","161","235","243","260","264","215","255"
"299","Mt_4_2016","119","143","191","175","174","176","182","190","260","234","360","264","178","162","287","243","171","195","NA","NA","288","296","186","226","211","211","161","156","235","235","256","256","283","283"
"300","Mt_4_2016","111","125","179","215","188","192","210","192","244","286","272","364","176","164","251","299","183","187","NA","NA","280","284","182","226","211","219","NA","NA","243","243","260","260","217","181"
"301","Mt_4_2016","117","111","231","223","174","182","180","130","236","240","352","300","NA","NA","243","271","171","199","281","265","NA","NA","NA","NA","217","213","161","161","243","335","256","264","221","213"
"302","Mt_3_2016","117","139","255","235","160","178","190","206","236","240","296","252","168","172","263","221","183","191","255","293","292","292","NA","NA","211","217","161","161","235","243","260","256","215","215"
"303","Mt_3_2016","143","137","247","243","184","180","182","210","236","260","332","300","174","172","263","251","251","187","269","283","280","308","NA","NA","211","215","161","161","235","243","260","260","221","217"
"304","Mt_3_2016","131","115","215","159","160","160","182","208","234","250","348","280","168","168","287","289","191","247","267","285","292","260","182","232","217","217","155","161","235","243","256","264","291","249"
"305","Mt_3_2016","119","117","183","207","178","176","192","192","236","238","360","332","166","178","283","255","199","199","263","285","312","296","188","200","NA","NA","161","161","235","243","260","264","217","207"
"306","Mt_3_2016","117","121","219","243","174","178","168","158","236","238","268","300","168","170","271","269","159","195","285","297","276","268","178","200","NA","NA","161","161","235","243","260","256","221","221"
"307","Mt_3_2016","117","109","255","227","178","178","178","150","230","242","320","280","168","174","271","289","159","159","267","289","300","296","188","188","217","209","161","161","NA","NA","260","256","215","215"
"308","Mt_3_2016","131","139","255","251","178","178","216","208","236","258","276","300","NA","NA","267","243","159","187","273","257","292","256","NA","NA","NA","NA","155","161","243","243","256","264","215","213"
"309","Mt_4_2016","111","125","219","223","174","178","142","148","236","238","252","280","176","170","283","275","159","195","265","257","292","324","182","180","211","219","161","161","243","243","260","256","215","215"
"310","Mt_3_2016","117","135","183","195","178","178","170","158","254","240","NA","NA","168","162","247","243","175","199","257","269","300","296","180","188","217","209","161","161","235","243","260","260","215","251"
"311","Mt_3_2016","131","117","195","195","160","160","182","180","236","236","340","280","168","172","275","251","191","167","271","241","NA","NA","184","178","211","211","161","161","NA","NA","260","260","215","215"
"312","Mt_4_2016","127","137","183","251","160","188","180","180","236","260","320","320","168","166","279","247","171","199","257","257","292","284","180","188","NA","NA","161","161","235","243","260","256","249","249"
"313","Mt_3_2016","111","137","247","211","174","178","198","172","238","272","272","284","168","168","247","263","191","159","259","259","288","304","188","188","211","219","161","161","NA","NA","260","256","215","249"
"314","Mt_3_2016","121","139","255","247","174","184","166","154","238","250","320","300","168","174","251","289","243","223","267","261","NA","NA","180","190","215","207","161","161","NA","NA","260","256","217","213"
"315","Mt_3_2016","119","115","223","207","166","208","186","180","238","240","272","348","168","174","267","243","159","195","285","285","NA","NA","182","182","219","219","161","161","235","243","256","256","215","215"
"316","Mt_3_2016","147","145","263","203","160","174","158","180","236","286","320","300","178","172","255","271","171","195","255","257","288","296","NA","NA","217","207","161","161","235","235","256","264","215","217"
"317","Mt_3_2016","117","143","207","267","178","176","178","148","236","250","272","316","168","172","247","283","167","187","255","263","292","280","186","178","219","213","161","161","235","243","260","256","221","213"
"318","Mt_3_2016","131","125","255","267","160","160","182","204","236","236","252","300","168","170","251","289","183","183","NA","NA","296","304","180","188","211","213","161","161","NA","NA","280","288","215","213"
"319","Mt_3_2016","121","121","239","235","174","180","206","150","240","260","360","332","166","156","289","301","183","159","255","269","320","284","196","190","211","211","161","161","NA","NA","260","256","215","181"
"320","Mt_3_2016","117","109","191","235","160","166","166","204","236","280","328","364","170","170","279","291","187","187","281","275","288","296","NA","NA","219","217","161","161","NA","NA","260","256","215","215"
"321","Mt_3_2016","111","125","247","203","166","164","186","200","238","258","272","328","168","174","275","281","183","159","267","259","NA","NA","196","188","215","215","161","163","235","243","260","260","215","215"
"322","Mt_3_2016","117","129","183","263","178","180","182","184","236","238","276","332","168","166","283","289","183","215","265","261","276","280","180","188","215","217","161","161","NA","NA","260","256","215","283"
"323","Mt_3_2016","125","135","259","219","176","182","188","154","236","236","340","328","168","168","247","243","167","211","255","275","276","284","180","190","NA","NA","161","161","235","243","260","256","221","251"
"332","Mt_3_2015","117","147","247","207","166","174","186","188","238","240","316","288","168","168","287","219","183","199","245","271","296","280","182","190","211","211","161","156","NA","NA","264","264","215","217"
