16,128,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
notind,Pop,J42,,WF22,,PAM27,,PAM79,,WF16,,WF33,,WF3,,WF517,,WF196,,WF223,,WF421,,A441,,PAM21,,PSY087,,PSY022,,WF12,
48,Mt_1_2016,109,143,231,159,174,174,182,220,0,0,320,360,168,168,287,245,195,187,255,269,276,272,182,180,219,213,161,161,235,243,260,264
49,Mt_1_2016,109,111,187,235,0,0,188,212,234,246,320,320,168,172,247,215,167,179,277,263,288,292,184,186,219,213,161,156,243,247,256,264
50,Mt_1_2016,119,121,247,263,160,178,220,158,236,238,248,308,166,156,287,287,167,187,279,257,292,296,182,190,211,225,161,156,235,243,260,256
51,Mt_1_2016,117,137,239,175,160,174,158,172,238,226,268,332,166,172,287,265,183,187,255,279,0,0,182,180,211,215,161,156,243,243,256,256
52,Mt_1_2016,117,137,243,199,160,208,180,144,236,250,272,260,170,156,247,255,167,167,255,269,296,280,186,190,211,219,161,161,235,243,260,260
53,Mt_1_2016,139,143,183,183,174,178,206,212,236,236,248,360,174,162,283,271,171,195,257,269,296,280,188,192,215,217,163,165,235,243,260,260
54,Mt_1_2016,117,111,191,231,160,180,170,156,236,258,0,0,168,158,283,243,191,199,263,269,312,292,180,188,219,219,161,156,235,243,260,264
55,Mt_3_both,121,111,183,223,210,174,184,148,238,224,296,268,170,156,299,245,159,195,269,259,280,304,184,188,211,213,161,156,243,267,260,264
56,Mt_3_both,117,115,239,235,160,174,188,212,236,250,0,0,168,174,257,317,159,187,285,261,296,284,182,186,217,213,161,156,0,0,260,256
57,Mt_4_both,121,109,219,263,178,180,178,188,236,238,276,316,168,166,281,281,159,195,255,261,292,300,182,196,211,211,161,161,235,243,260,260
58,Mt_3_both,119,139,191,183,174,190,210,154,238,258,0,0,0,0,271,245,159,187,275,275,276,296,188,176,217,217,161,156,0,0,260,264
59,Mt_3_both,117,117,247,227,174,180,178,194,236,268,316,280,168,172,263,219,195,187,273,279,0,0,188,178,225,217,161,161,243,243,264,264
60,Mt_3_both,125,125,259,255,178,182,168,150,236,260,252,320,178,172,247,283,171,167,281,277,288,256,184,188,215,217,161,156,235,243,260,256
61,Mt_3_both,121,125,223,227,174,188,190,208,238,240,328,252,166,178,291,291,191,159,281,261,292,304,182,188,211,219,161,156,243,243,256,264
62,Mt_4_both,119,119,219,203,160,174,0,0,236,230,304,336,170,172,275,271,191,159,265,261,280,284,190,178,215,219,161,156,243,243,260,268
63,Mt_3_both,117,111,211,271,160,174,182,156,238,258,328,312,174,164,261,287,191,163,259,283,300,280,188,188,211,217,161,156,235,243,256,256
64,Mt_3_both,125,135,215,243,160,182,158,192,246,266,272,344,168,166,271,245,207,195,261,317,292,280,186,180,219,219,161,161,227,235,260,256
65,Mt_3_both,117,117,243,223,160,178,158,208,234,286,332,284,168,168,279,243,183,159,273,277,268,280,0,0,215,219,161,163,243,319,264,264
66,Mt_4_both,117,111,223,263,166,174,216,214,238,260,280,304,0,0,243,243,171,199,281,265,288,292,182,190,211,211,161,161,235,243,256,264
67,Mt_3_both,109,111,207,207,174,178,216,166,238,238,304,332,0,0,263,255,191,195,271,259,252,280,190,178,211,217,161,161,235,243,260,256
68,Mt_4_both,109,135,239,267,160,174,182,184,238,230,280,344,170,178,277,245,195,167,261,269,284,260,188,190,215,213,161,156,243,243,0,0
69,Mt_3_both,117,137,207,207,166,174,182,182,244,240,320,344,0,0,263,245,159,179,275,259,280,304,186,180,211,219,161,156,235,243,260,256
70,Mt_3_both,117,117,183,227,160,178,182,198,240,250,252,356,0,0,283,215,243,243,273,281,288,252,184,186,211,219,161,156,235,243,268,272
71,Mt_3_both,117,135,239,235,166,166,178,220,236,258,324,332,168,186,275,317,171,163,267,265,268,280,196,190,211,221,161,156,235,235,0,0
72,Mt_3_both,117,117,247,203,160,182,156,212,258,240,320,280,170,156,247,249,179,203,275,283,296,284,186,188,217,213,161,161,251,259,0,0
73,Mt_3_both,139,137,191,183,178,176,182,222,236,234,296,360,0,0,245,249,183,199,289,289,292,280,188,188,0,0,161,161,235,243,0,0
74,Mt_3_both,119,117,179,203,176,188,182,168,260,250,320,264,168,170,271,271,183,159,281,277,0,0,182,184,211,219,161,157,235,235,256,256
75,Mt_3_both,143,137,247,243,0,0,182,210,236,260,332,300,174,172,0,0,251,187,269,283,280,308,182,180,211,215,161,156,235,243,260,260
76,Mt_3_both,117,117,239,183,160,174,182,182,236,286,316,280,168,168,279,287,167,167,277,275,312,272,0,0,215,217,161,161,235,243,260,260
77,Mt_3_both,133,133,255,243,160,174,176,182,236,238,276,324,168,168,243,245,167,235,255,251,304,260,180,188,219,225,161,156,243,243,260,256
78,Mt_3_both,157,147,259,255,0,0,0,0,236,236,312,300,168,166,219,275,243,199,263,265,280,304,190,178,225,217,161,156,235,243,260,260
79,Mt_3_both,133,119,195,207,0,0,168,156,236,236,332,336,168,172,243,235,187,187,261,261,288,268,184,180,217,217,161,157,235,243,260,264
80,Mt_3_both,121,125,187,187,174,188,176,220,258,230,272,296,170,174,279,281,195,187,273,261,288,284,180,188,219,217,161,161,235,235,260,260
81,Mt_3_both,117,109,183,195,160,180,150,150,238,238,304,332,168,168,261,291,191,195,255,257,288,284,182,180,211,217,155,161,243,243,260,260
82,Mt_3_both,119,117,223,271,174,178,184,174,258,240,340,340,162,164,247,247,191,235,269,297,280,280,184,180,211,215,161,161,235,243,260,256
83,Mt_3_both,139,129,247,195,178,176,158,148,236,236,328,280,168,172,291,247,183,199,273,261,276,280,182,180,219,217,161,156,243,243,260,264
84,Mt_3_both,119,111,219,243,160,174,188,166,260,250,328,316,168,168,255,221,183,179,267,281,0,0,186,158,211,213,161,161,243,243,260,264
85,Mt_3_both,119,125,267,251,174,188,210,220,236,234,284,292,168,166,263,251,191,167,285,253,296,280,196,190,219,229,161,156,227,235,256,264
86,Mt_3_both,133,117,191,247,174,188,184,218,236,238,352,328,0,0,257,245,203,247,269,259,0,0,182,190,211,219,161,156,235,173,260,256
87,Mt_3_both,117,109,223,267,174,174,156,208,236,234,312,300,0,0,261,283,215,167,273,279,292,280,190,190,219,217,161,156,235,243,260,256
88,Mt_3_both,119,125,239,183,160,160,190,212,236,236,296,296,0,0,243,245,183,163,253,261,268,272,182,188,211,215,161,161,235,243,260,256
89,Mt_3_both,121,139,211,187,178,178,214,148,236,240,320,344,0,0,267,219,167,187,255,273,0,0,180,176,211,215,161,161,243,243,260,260
90,Mt_3_both,117,121,215,223,160,182,168,166,236,238,340,332,168,156,287,251,215,235,265,261,0,0,182,186,217,217,161,163,227,243,260,264
91,Mt_4_both,117,129,191,211,174,176,182,220,236,228,320,360,168,186,247,299,243,199,0,0,288,292,0,0,221,219,161,163,235,315,260,264
92,Mt_4_both,139,135,215,247,160,162,220,158,0,0,280,284,174,164,263,221,159,167,271,269,320,280,182,178,211,215,161,157,227,235,260,256
93,Mt_3_both,119,135,255,183,166,174,210,156,238,234,328,320,168,172,263,219,183,159,263,259,296,272,182,180,219,219,161,156,243,243,260,260
94,Mt_3_both,117,139,243,251,160,174,186,190,238,260,352,360,168,172,267,291,183,199,263,257,292,296,0,0,211,211,161,156,235,243,260,260
95,Mt_3_both,133,148,231,263,184,188,180,156,238,250,348,332,0,0,281,299,0,0,253,283,288,280,184,186,219,219,161,156,235,243,260,264
96,Mt_3_both,117,143,179,243,166,178,182,172,238,256,0,0,0,0,251,245,159,223,277,279,292,272,188,194,215,217,163,163,235,235,0,0
97,Mt_3_both,135,147,259,251,174,208,190,214,238,230,0,0,0,0,291,245,191,163,281,261,268,280,182,186,211,217,155,161,243,243,260,256
98,Mt_3_both,111,111,195,251,166,178,192,174,240,234,340,352,168,168,295,251,175,199,281,265,268,296,180,188,211,215,155,161,235,243,260,260
99,Mt_4_both,133,139,183,251,174,178,0,0,236,240,316,284,168,168,261,283,195,187,255,277,288,280,0,0,215,217,161,156,243,267,260,264
100,Mt_3_both,117,117,255,227,160,174,182,182,286,272,276,336,168,168,247,283,199,247,275,269,248,260,182,182,211,215,161,156,243,243,260,264
101,Mt_3_both,131,125,247,231,174,174,194,180,238,264,352,316,168,170,245,245,0,0,277,269,288,280,182,190,217,217,161,156,243,243,260,256
102,Mt_3_both,131,117,227,263,166,180,188,220,236,236,276,320,168,170,279,281,215,171,0,0,280,280,190,178,211,219,161,161,235,243,260,264
103,Mt_4_both,119,143,191,175,174,176,182,190,260,234,360,264,178,162,287,243,171,195,0,0,288,296,186,226,211,211,161,156,235,235,256,256
104,Mt_4_both,111,125,179,215,188,192,210,192,244,286,272,364,176,164,251,299,183,187,0,0,280,284,182,226,211,219,0,0,243,243,260,260
105,Mt_4_both,117,111,231,223,174,182,180,130,236,240,352,300,0,0,243,271,171,199,281,265,0,0,0,0,217,213,161,161,243,335,256,264
106,Mt_3_both,117,139,255,235,160,178,190,206,236,240,296,252,168,172,263,221,183,191,255,293,292,292,0,0,211,217,161,161,235,243,260,256
107,Mt_3_both,143,137,247,243,184,180,182,210,236,260,332,300,174,172,263,251,251,187,269,283,280,308,0,0,211,215,161,161,235,243,260,260
108,Mt_3_both,131,115,215,159,160,160,182,208,234,250,348,280,168,168,287,289,191,247,267,285,292,260,182,232,217,217,155,161,235,243,256,264
109,Mt_3_both,119,117,183,207,178,176,192,192,236,238,360,332,166,178,283,255,199,199,263,285,312,296,188,200,0,0,161,161,235,243,260,264
110,Mt_3_both,117,121,219,243,174,178,168,158,236,238,268,300,168,170,271,269,159,195,285,297,276,268,178,200,0,0,161,161,235,243,260,256
111,Mt_3_both,117,109,255,227,178,178,178,150,230,242,320,280,168,174,271,289,159,159,267,289,300,296,188,188,217,209,161,161,0,0,260,256
112,Mt_3_both,131,139,255,251,178,178,216,208,236,258,276,300,0,0,267,243,159,187,273,257,292,256,0,0,0,0,155,161,243,243,256,264
113,Mt_4_both,111,125,219,223,174,178,142,148,236,238,252,280,176,170,283,275,159,195,265,257,292,324,182,180,211,219,161,161,243,243,260,256
114,Mt_3_both,117,135,183,195,178,178,170,158,254,240,0,0,168,162,247,243,175,199,257,269,300,296,180,188,217,209,161,161,235,243,260,260
115,Mt_3_both,131,117,195,195,160,160,182,180,236,236,340,280,168,172,275,251,191,167,271,241,0,0,184,178,211,211,161,161,0,0,260,260
116,Mt_4_both,127,137,183,251,160,188,180,180,236,260,320,320,168,166,279,247,171,199,257,257,292,284,180,188,0,0,161,161,235,243,260,256
117,Mt_3_both,111,137,247,211,174,178,198,172,238,272,272,284,168,168,247,263,191,159,259,259,288,304,188,188,211,219,161,161,0,0,260,256
118,Mt_3_both,121,139,255,247,174,184,166,154,238,250,320,300,168,174,251,289,243,223,267,261,0,0,180,190,215,207,161,161,0,0,260,256
119,Mt_3_both,119,115,223,207,166,208,186,180,238,240,272,348,168,174,267,243,159,195,285,285,0,0,182,182,219,219,161,161,235,243,256,256
120,Mt_3_both,147,145,263,203,160,174,158,180,236,286,320,300,178,172,255,271,171,195,255,257,288,296,0,0,217,207,161,161,235,235,256,264
121,Mt_3_both,117,143,207,267,178,176,178,148,236,250,272,316,168,172,247,283,167,187,255,263,292,280,186,178,219,213,161,161,235,243,260,256
122,Mt_3_both,131,125,255,267,160,160,182,204,236,236,252,300,168,170,251,289,183,183,0,0,296,304,180,188,211,213,161,161,0,0,280,288
123,Mt_3_both,121,121,239,235,174,180,206,150,240,260,360,332,166,156,289,301,183,159,255,269,320,284,196,190,211,211,161,161,0,0,260,256
124,Mt_3_both,117,109,191,235,160,166,166,204,236,280,328,364,170,170,279,291,187,187,281,275,288,296,0,0,219,217,161,161,0,0,260,256
125,Mt_3_both,111,125,247,203,166,164,186,200,238,258,272,328,168,174,275,281,183,159,267,259,0,0,196,188,215,215,161,163,235,243,260,260
126,Mt_3_both,117,129,183,263,178,180,182,184,236,238,276,332,168,166,283,289,183,215,265,261,276,280,180,188,215,217,161,161,0,0,260,256
127,Mt_3_both,125,135,259,219,176,182,188,154,236,236,340,328,168,168,247,243,167,211,255,275,276,284,180,190,0,0,161,161,235,243,260,256
128,Mt_3_both,117,147,247,207,166,174,186,188,238,240,316,288,168,168,287,219,183,199,245,271,296,280,182,190,211,211,161,156,0,0,264,264
