20,375,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ind,Pop,J42,,WF22,,PAM27,,PAM79,,WF27,,WF16,,WF33,,WF3,,WF517,,WF196,,WF223,,WF421,,A441,,PAM21,,PSY087,,PSY022,,WF06,,WF12,,WF01,,WF32,
58,Atl_Mor_6_2016,117,121,227,247,160,160,182,214,289,321,240,286,296,328,156,168,0,0,167,175,269,277,288,288,188,188,217,225,161,161,235,243,252,256,260,260,0,0,215,217
59,Atl_Mor_6_2016,117,143,247,279,174,200,180,188,277,373,236,236,284,380,168,168,257,261,183,199,269,277,280,300,0,0,0,0,161,163,227,319,244,260,260,260,0,0,0,0
60,Atl_Mor_6_2016,109,117,195,235,174,176,154,168,317,369,234,238,324,376,168,168,243,277,187,211,265,277,244,304,182,186,211,217,161,163,235,243,252,252,260,264,242,258,0,0
61,Atl_Mor_6_2016,133,139,243,287,170,178,180,198,309,313,238,252,316,320,166,178,0,0,159,171,261,275,284,296,182,188,217,219,161,161,235,243,0,0,260,264,290,290,215,249
62,Atl_Mor_6_2016,117,125,231,251,174,178,166,182,353,353,234,236,344,360,158,168,271,295,159,215,0,0,280,312,182,196,215,219,161,161,235,243,256,256,260,260,0,0,215,255
63,Atl_Mor_6_2016,117,125,195,227,174,178,158,206,325,325,236,258,324,332,168,174,247,279,167,183,255,287,280,296,182,184,217,217,161,163,235,267,256,264,260,260,278,290,0,0
64,Atl_Mor_6_2016,117,121,207,243,160,174,166,188,293,333,256,262,300,340,156,170,279,313,167,179,255,275,284,288,180,196,217,217,155,161,243,319,256,256,256,256,0,0,0,0
65,Atl_Mor_6_2016,117,117,179,187,0,0,188,190,265,313,258,264,272,320,168,174,247,261,167,187,267,267,288,296,0,0,211,219,161,161,235,295,244,256,256,260,282,290,0,0
66,Atl_Mor_6_2016,119,139,175,243,160,174,186,188,301,353,236,250,304,360,168,170,243,261,0,0,281,281,248,292,0,0,0,0,161,163,235,243,256,268,0,0,0,0,0,0
67,Atl_Mor_6_2016,111,139,227,251,178,178,192,208,265,309,234,236,272,316,168,172,261,279,167,175,253,269,284,292,0,0,211,211,161,163,227,235,256,256,264,264,0,0,0,0
68,Atl_Mor_6_2016,111,123,187,275,0,0,170,182,313,333,238,238,320,340,172,174,0,0,187,215,259,289,268,284,180,180,0,0,156,161,235,267,256,260,256,260,0,0,0,0
69,Atl_Mor_6_2016,117,125,231,263,160,174,202,220,261,265,236,238,264,272,168,170,243,271,167,171,265,269,292,320,180,182,215,217,161,161,235,235,256,264,260,264,0,0,0,0
189,Atl_Mt_1_2015,117,123,195,251,0,0,0,0,245,289,236,242,0,0,0,0,0,0,187,195,0,0,0,0,182,186,211,215,155,161,0,0,244,256,0,0,0,0,0,0
190,Atl_Mt_1_2015,0,0,239,259,0,0,168,184,0,0,0,0,0,0,0,0,0,0,187,215,257,269,292,296,178,184,211,217,161,161,0,0,0,0,0,0,0,0,0,0
191,Atl_Mt_1_2015,117,139,179,179,0,0,184,194,0,0,0,0,0,0,0,0,0,0,159,195,257,269,0,0,186,190,0,0,0,0,0,0,260,260,0,0,0,0,217,217
192,Atl_Mt_1_2015,117,117,239,243,0,0,180,186,277,325,238,260,280,304,168,178,245,267,167,207,0,0,292,296,182,184,217,219,156,161,227,227,260,260,0,0,0,0,215,217
193,Atl_Mt_1_2015,117,121,171,179,158,174,194,260,313,377,238,258,320,384,164,166,243,283,159,179,265,273,284,312,176,196,217,217,156,161,235,243,264,264,256,256,238,282,215,215
194,Atl_Mt_1_2015,117,117,227,231,176,178,178,182,273,321,236,242,280,328,156,168,245,271,159,167,259,267,288,300,178,188,217,217,156,161,235,235,260,260,256,260,274,286,215,291
195,Atl_Mt_1_2015,117,125,223,239,160,160,150,200,277,309,236,238,272,312,166,168,247,291,183,187,269,281,0,0,182,186,217,217,156,161,0,0,256,264,256,260,238,298,211,291
196,Atl_Mt_1_2015,117,119,227,255,166,182,154,178,313,333,234,236,320,340,0,0,261,269,187,195,269,275,280,284,182,188,211,219,161,161,235,243,256,264,256,260,262,270,217,221
197,Atl_Mt_1_2015,117,139,0,0,0,0,184,212,0,0,238,258,0,0,168,172,215,243,0,0,0,0,0,0,182,190,0,0,155,161,0,0,0,0,256,260,254,266,215,221
198,Atl_Mt_1_2015,121,123,179,247,178,178,180,204,269,341,236,238,292,348,168,168,245,283,159,167,275,277,0,0,0,0,0,0,161,161,243,243,256,256,260,260,274,290,215,221
206,Atl_Mt_1_2016,117,121,231,243,166,174,182,216,0,0,236,250,288,300,166,168,239,281,191,191,261,265,280,292,184,190,217,221,161,161,235,243,256,256,260,260,0,0,215,291
207,Atl_Mt_1_2016,139,148,155,259,178,202,202,240,277,289,236,236,284,296,168,174,247,255,163,223,267,281,276,292,186,190,209,227,155,161,235,243,244,244,256,260,0,0,217,251
208,Atl_Mt_1_2016,121,143,183,195,174,174,0,0,261,313,236,260,268,320,168,176,0,0,187,195,255,269,0,0,180,188,213,219,155,161,235,243,256,260,260,264,0,0,221,221
209,Atl_Mt_1_2016,109,117,183,255,0,0,170,186,0,0,236,250,276,320,162,168,287,295,0,0,261,269,252,292,182,194,0,0,161,161,0,0,256,256,0,0,258,274,0,0
224,Atl_Mt_1_2016,117,147,251,259,174,178,190,216,245,325,238,258,252,332,158,162,303,317,183,227,255,279,280,296,180,188,211,211,161,163,235,335,256,264,260,264,262,266,217,217
225,Atl_Mt_1_2016,115,133,179,227,160,176,188,194,289,305,238,250,300,312,162,162,261,291,179,187,261,273,272,292,186,192,211,211,157,161,235,243,260,264,256,260,254,266,217,217
226,Atl_Mt_1_2016,121,125,183,223,176,178,154,208,297,341,236,238,304,348,168,174,287,291,183,203,255,275,0,0,180,182,219,219,156,161,243,243,264,264,256,260,246,246,215,217
227,Atl_Mt_1_2016,117,119,251,267,178,188,172,184,313,321,234,238,316,328,168,174,235,275,187,187,259,259,288,304,178,186,213,217,161,161,243,243,244,260,260,264,0,0,211,217
228,Atl_Mt_1_2016,117,121,191,283,0,0,158,198,281,313,238,238,288,320,162,168,243,303,0,0,261,277,264,288,180,188,0,0,156,161,243,243,0,0,0,0,0,0,181,217
229,Atl_Mt_1_2016,129,137,227,239,160,180,178,182,261,321,230,236,268,328,168,176,243,247,167,203,267,285,0,0,182,188,215,219,161,161,0,0,0,0,260,260,250,290,213,215
230,Atl_Mt_1_2016,125,139,171,259,160,174,168,190,245,313,236,240,248,320,168,172,235,275,167,191,277,289,284,292,180,190,211,217,156,161,243,243,256,264,256,260,270,270,177,217
231,Atl_Mt_1_2016,117,117,207,239,160,204,180,218,289,321,250,260,296,328,168,168,247,279,167,199,257,275,0,0,180,200,217,219,156,161,235,243,248,256,256,260,274,302,215,215
232,Atl_Mt_1_2016,117,125,215,235,178,178,170,216,313,317,236,238,332,340,162,174,243,303,195,195,267,281,244,296,178,184,215,217,161,165,0,0,256,260,256,260,262,262,213,213
233,Atl_Mt_1_2016,109,143,159,231,174,174,182,220,0,0,0,0,320,360,168,168,245,287,187,195,255,269,272,276,180,182,213,219,161,161,235,243,256,260,260,264,258,290,217,221
234,Atl_Mt_1_2016,109,111,187,235,0,0,188,212,0,0,234,246,320,320,168,172,215,247,167,179,263,277,288,292,184,186,213,219,156,161,243,247,256,256,256,264,246,286,215,215
235,Atl_Mt_1_2016,119,121,247,263,160,178,158,220,245,301,236,238,248,308,156,166,287,287,167,187,257,279,292,296,182,190,211,225,156,161,235,243,256,256,256,260,274,278,215,215
236,Atl_Mt_1_2016,117,137,175,239,160,174,158,172,261,325,226,238,268,332,166,172,265,287,183,187,255,279,0,0,180,182,211,215,156,161,243,243,272,272,256,256,274,274,213,289
237,Atl_Mt_1_2016,117,137,199,243,160,208,144,180,253,265,236,250,260,272,156,170,247,255,167,167,255,269,280,296,186,190,211,219,161,161,235,243,256,264,260,260,246,274,177,251
238,Atl_Mt_1_2016,0,0,0,0,0,0,0,0,0,0,234,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,213,161,161,243,335,0,0,0,0,0,0,0,0
239,Atl_Mt_1_2016,139,143,183,183,174,178,206,212,245,353,236,236,248,360,162,174,271,283,171,195,257,269,280,296,188,192,215,217,163,165,235,243,256,264,260,260,270,286,221,221
240,Atl_Mt_1_2016,111,117,191,231,160,180,156,170,0,0,236,258,0,0,158,168,243,283,191,199,263,269,292,312,180,188,219,219,156,161,235,243,252,252,260,264,242,270,215,215
173,Atl_Mt_2_2015,113,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,Atl_Mt_2_2015,115,139,203,227,0,0,0,0,321,353,236,238,0,0,168,168,0,0,0,0,0,0,284,296,180,184,0,0,161,161,0,0,0,0,0,0,0,0,0,0
175,Atl_Mt_2_2015,117,141,0,0,0,0,0,0,0,0,236,238,0,0,0,0,0,0,0,0,0,0,292,292,0,0,0,0,0,0,0,0,0,0,234,238,0,0,0,0
176,Atl_Mt_2_2015,117,117,175,207,174,176,0,0,277,309,250,286,280,316,162,176,251,287,191,207,275,279,0,0,182,188,213,215,156,161,235,243,256,260,256,264,0,0,217,217
178,Atl_Mt_2_2015,115,153,195,243,162,164,192,208,317,329,0,0,320,336,162,162,255,291,163,199,245,283,280,292,182,188,211,217,156,161,243,319,252,256,256,260,0,0,217,217
179,Atl_Mt_2_2015,117,121,239,259,0,0,0,0,317,345,236,240,324,352,162,168,0,0,0,0,267,269,284,296,180,186,211,219,0,0,235,243,0,0,260,260,262,266,215,221
180,Atl_Mt_2_2015,117,137,219,267,160,166,184,208,313,353,238,240,320,360,166,168,247,279,195,223,261,289,280,292,180,188,215,217,161,161,243,243,260,260,260,264,0,0,215,283
181,Atl_Mt_2_2015,109,117,187,203,174,176,172,198,313,337,234,264,320,344,0,0,279,279,187,191,259,277,0,0,182,182,215,219,161,161,243,243,252,256,256,260,0,0,283,291
182,Atl_Mt_2_2015,117,117,183,203,0,0,168,168,245,265,240,286,252,272,174,176,247,291,187,187,257,273,268,288,182,196,217,219,161,163,0,0,0,0,260,264,0,0,213,217
183,Atl_Mt_2_2015,119,133,271,287,180,208,158,184,269,269,236,240,276,292,168,174,219,219,183,187,257,261,0,0,188,188,215,217,161,161,0,0,276,276,256,256,242,294,215,215
184,Atl_Mt_2_2015,121,121,227,251,174,180,172,182,273,333,240,286,280,340,168,170,247,275,167,199,261,289,284,300,188,190,213,215,156,161,235,243,256,256,256,260,0,0,255,283
185,Atl_Mt_2_2015,115,119,235,247,0,0,166,166,0,0,230,236,0,0,162,174,255,295,167,183,265,269,272,292,180,186,0,0,156,161,0,0,256,256,0,0,262,270,217,221
186,Atl_Mt_2_2015,121,143,223,251,0,0,0,0,0,0,0,0,0,0,166,168,215,219,0,0,0,0,0,0,184,194,0,0,156,161,0,0,0,0,0,0,0,0,215,257
187,Atl_Mt_2_2015,111,137,183,243,160,160,160,182,313,341,236,236,320,348,164,172,215,219,167,183,261,261,284,292,182,184,217,219,156,161,235,267,0,0,256,260,278,310,217,283
188,Atl_Mt_2_2015,117,123,211,247,0,0,0,0,245,289,238,252,252,296,168,170,235,283,191,191,265,273,296,296,180,200,0,0,161,161,235,267,244,256,256,264,246,250,213,213
199,Atl_Mt_2_2016,127,131,239,247,166,180,170,186,305,333,236,264,312,340,168,172,267,299,167,183,257,269,284,304,182,184,215,217,156,161,243,243,244,256,256,260,274,290,215,221
200,Atl_Mt_2_2016,117,127,215,235,180,180,170,214,0,0,240,252,296,324,162,166,275,287,159,243,255,267,236,292,178,190,217,219,156,161,243,243,256,264,256,260,0,0,217,283
201,Atl_Mt_2_2016,111,117,251,255,174,174,182,188,0,0,236,240,0,0,168,168,243,255,167,171,0,0,0,0,182,196,211,217,156,161,235,243,256,264,260,260,282,298,215,257
202,Atl_Mt_2_2016,125,143,231,247,160,206,178,214,333,357,238,260,340,364,168,172,255,283,167,183,265,275,272,320,186,196,193,217,156,161,235,235,252,256,256,260,274,282,181,283
203,Atl_Mt_2_2016,117,137,171,267,174,174,154,180,297,337,240,264,344,344,168,198,273,283,167,251,255,293,236,288,182,184,217,217,156,161,0,0,0,0,260,264,258,282,249,251
204,Atl_Mt_2_2016,115,119,227,239,174,176,168,180,265,277,236,238,272,284,168,168,0,0,183,187,263,277,300,316,182,186,0,0,156,161,243,243,260,260,260,260,246,294,283,285
205,Atl_Mt_2_2016,117,131,251,271,160,174,144,198,297,309,236,238,304,316,158,168,261,291,199,199,261,281,0,0,194,196,215,215,161,161,227,243,0,0,260,260,0,0,207,215
210,Atl_Mt_2_2016,109,123,211,243,160,188,178,180,261,329,236,238,268,336,168,168,279,283,191,211,263,281,236,288,182,190,211,211,155,161,235,243,252,252,260,260,0,0,211,283
211,Atl_Mt_2_2016,117,177,211,211,178,182,0,0,273,333,230,238,280,340,168,174,263,287,167,167,261,269,0,0,188,188,0,0,155,161,243,243,256,260,260,264,0,0,217,283
212,Atl_Mt_2_2016,117,125,239,247,160,174,206,222,261,309,252,254,268,316,168,168,215,243,175,191,267,271,276,288,0,0,211,219,161,163,235,267,248,260,256,256,0,0,217,217
213,Atl_Mt_2_2016,117,131,179,195,174,174,148,180,269,341,250,260,276,348,168,168,247,295,171,187,0,0,0,0,182,196,215,215,161,161,235,243,256,256,256,260,0,0,221,283
214,Atl_Mt_2_2016,117,147,235,243,160,166,182,184,313,321,234,238,320,328,158,168,265,283,183,243,267,275,0,0,184,194,211,219,161,161,235,243,244,256,260,260,0,0,257,291
215,Atl_Mt_2_2016,117,117,191,259,174,188,188,208,333,345,234,240,340,352,158,168,259,259,167,187,0,0,0,0,0,0,209,217,161,161,243,243,252,264,256,264,0,0,221,283
216,Atl_Mt_2_2016,111,137,195,243,0,0,0,0,309,317,236,240,316,324,172,176,215,261,0,0,269,275,0,0,0,0,0,0,0,0,243,243,0,0,256,256,246,266,215,215
217,Atl_Mt_2_2016,117,121,191,263,0,0,190,190,313,313,236,236,320,320,166,168,247,261,0,0,263,267,292,292,184,188,0,0,161,161,243,243,256,264,0,0,0,0,217,217
218,Atl_Mt_2_2016,111,121,175,215,0,0,166,192,293,321,236,238,300,328,168,170,215,277,171,191,255,277,276,300,186,226,211,215,155,161,0,0,0,0,0,0,0,0,221,221
219,Atl_Mt_2_2016,117,161,235,263,174,180,178,216,333,341,236,238,340,348,170,174,291,291,187,243,259,269,292,332,182,182,213,217,161,161,243,243,244,256,256,256,282,306,217,217
220,Atl_Mt_2_2016,117,121,251,315,160,164,182,208,293,317,236,238,300,324,168,168,263,299,191,211,269,277,292,296,188,188,213,217,155,161,243,243,256,256,260,268,0,0,211,255
221,Atl_Mt_2_2016,119,133,207,223,174,176,180,182,257,333,238,258,264,340,168,172,271,299,167,199,267,269,280,292,188,188,213,219,161,161,235,235,244,248,260,264,270,270,217,217
222,Atl_Mt_2_2016,115,119,227,259,160,212,186,186,269,349,236,260,276,356,166,168,263,265,175,183,0,0,0,0,182,188,217,217,156,161,243,243,244,263,260,260,266,266,257,285
223,Atl_Mt_2_2016,111,125,247,295,180,182,150,188,309,321,238,238,316,328,168,176,251,281,159,223,255,263,284,316,186,188,215,225,161,163,227,235,256,260,256,264,0,0,215,215
241,Atl_Mt_3_adults,111,121,183,223,174,210,148,184,261,289,224,238,268,296,156,170,245,299,159,195,259,269,280,304,184,188,211,213,156,161,243,267,244,260,260,264,234,270,249,249
242,Atl_Mt_3_adults,115,117,235,239,160,174,188,212,261,265,236,250,0,0,168,174,257,317,159,187,261,285,284,296,182,186,213,217,156,161,0,0,256,260,256,260,266,266,217,217
245,Atl_Mt_3_adults,119,139,183,191,174,190,154,210,281,313,238,258,0,0,0,0,245,271,159,187,275,275,276,296,176,188,217,217,156,161,0,0,244,260,260,264,278,294,215,217
246,Atl_Mt_3_adults,117,117,227,247,174,180,178,194,273,309,236,268,280,316,168,172,219,263,187,195,273,279,0,0,178,188,217,225,161,161,243,243,256,256,264,264,246,274,217,221
247,Atl_Mt_3_adults,125,125,255,259,178,182,150,168,245,313,236,260,252,320,172,178,247,283,167,171,277,281,256,288,184,188,215,217,156,161,235,243,264,264,256,260,302,302,217,251
249,Atl_Mt_3_adults,121,125,223,227,174,188,190,208,245,321,238,240,252,328,166,178,291,291,159,191,261,281,292,304,182,188,211,219,156,161,243,243,252,256,256,264,246,258,213,213
251,Atl_Mt_3_adults,111,117,211,271,160,174,156,182,305,321,238,258,312,328,164,174,261,287,163,191,259,283,280,300,188,188,211,217,156,161,235,243,244,260,256,256,270,270,221,221
252,Atl_Mt_3_adults,125,135,215,243,160,182,158,192,265,337,246,266,272,344,166,168,245,271,195,207,261,317,280,292,180,186,219,219,161,161,227,235,248,248,256,260,250,266,213,221
253,Atl_Mt_3_adults,117,117,223,243,160,178,158,208,277,325,234,286,284,332,168,168,243,279,159,183,273,277,268,280,0,0,215,219,161,163,243,319,256,256,264,264,278,278,213,255
255,Atl_Mt_3_adults,109,111,207,207,174,178,166,216,297,325,238,238,304,332,0,0,255,263,191,195,259,271,252,280,178,190,211,217,161,161,235,243,248,260,256,260,0,0,213,251
257,Atl_Mt_3_adults,117,137,207,207,166,174,182,182,313,337,240,244,320,344,0,0,245,263,159,179,259,275,280,304,180,186,211,219,156,161,235,243,244,256,256,260,0,0,217,217
258,Atl_Mt_3_adults,117,117,183,227,160,178,182,198,245,349,240,250,252,356,0,0,215,283,243,243,273,281,252,288,184,186,211,219,156,161,235,243,268,268,268,272,246,294,215,251
259,Atl_Mt_3_adults,117,135,235,239,166,166,178,220,317,325,236,258,324,332,168,186,275,317,163,171,265,267,268,280,190,196,211,221,156,161,235,235,256,256,0,0,0,0,213,221
260,Atl_Mt_3_adults,117,117,203,247,160,182,156,212,273,313,240,258,280,320,156,170,247,249,179,203,275,283,284,296,186,188,213,217,161,161,251,259,248,256,0,0,0,0,213,217
